,property_price
350955,270000
282601,116000
346182,235000
142138,79000
47241,59500
399919,127000
62613,150000
259033,255000
204290,179000
72503,265000
398483,49000
408068,140000
197439,119000
287716,99000
335782,81400
361301,69500
56714,109800
79695,188900
12204,120000
268280,84900
301063,189000
53860,53000
270078,90000
75784,128000
143431,385000
282659,100000
306724,335000
251682,280000
272731,230000
216637,260000
234230,69000
176912,100000
354704,149000
224420,89000
174359,84990
450364,259000
132125,100000
3772,345000
243320,100000
328390,110000
315258,250000
361722,244147
144762,230000
333387,145000
133797,49000
366665,175000
319689,84000
166998,105000
54012,120000
28835,162000
425639,290000
30511,168000
29086,125000
19543,105000
388695,170000
140290,189000
25841,390000
36949,130000
303111,69000
68240,180000
229298,140000
291977,124500
455409,158000
267313,199800
384237,220000
167718,378000
99100,105000
22784,70000
294133,189000
440925,95000
337358,320000
303269,60000
66789,215000
85124,90000
341537,230000
317210,95000
208423,95000
41687,186000
360034,169000
133638,167000
4442,300000
50745,72000
129062,160000
252565,165000
59311,126500
42252,87680
398749,133000
218612,179000
233203,155000
379353,45000
287101,65000
169798,131000
255271,110000
449051,149985
157447,108000
351247,167000
72710,147898
388597,280000
147306,130000
238098,79950
4797,494000
434073,295000
353150,47000
43024,95000
277804,160000
376816,260000
154647,125570
328239,535000
281431,131000
242451,85000
365076,134900
134823,78000
187425,120000
291632,272677
295778,110000
129867,90000
59781,550000
191518,162000
10213,105000
449580,240000
87990,108000
373054,107000
453287,162000
254739,124900
206568,259000
216762,160000
418784,89000
41367,118000
273826,70000
443742,200000
397328,160000
145943,110000
187158,115000
17797,150000
133084,83000
287453,200000
197013,270000
431393,265000
127288,88000
430894,118000
232950,119000
219185,190000
26024,110000
75631,125000
340935,405000
68408,84950
159133,95000
446465,240000
262209,210000
260892,210000
304688,135000
236789,85000
452761,180000
260841,289000
150401,75000
165539,150000
68416,48000
6645,153000
128664,65000
176508,130000
49384,42000
379647,210000
434298,340000
73585,130000
6464,144000
32148,275000
291099,95000
406690,92000
240147,95000
119055,179500
450238,98000
176931,179000
1364,116000
254931,198000
230616,365000
155774,350000
266107,210000
178911,105000
382964,89000
261950,360000
49889,110000
114698,259000
73897,349000
302886,260000
459390,93000
131329,90000
221107,99000
275689,62000
391266,110000
13639,75000
397388,170000
12480,119000
91913,110000
445185,175000
243026,65000
131331,93000
210361,59000
20597,215000
426084,102000
269819,84000
215548,89000
206404,36149
281370,95000
277510,55000
209377,99000
80496,235000
187332,153000
297335,119900
219945,47000
418411,525000
28767,189000
98904,275000
50547,65000
378001,165000
156111,78000
366825,124000
114777,95500
373739,248000
121650,80000
94522,68500
113465,290000
329649,199900
386262,73000
439016,350000
402802,147000
398873,110000
120967,160000
291398,80000
182317,270000
307764,310000
156537,335000
63151,145000
373111,125000
263885,79000
429112,145024
115221,240000
241043,99500
92490,220000
327871,125000
435969,309653
325089,190000
92433,68000
83582,110000
264576,425000
321057,112000
137464,245000
105684,103000
452972,131000
34819,120000
399136,219000
459460,205000
426952,49990
386928,140000
304957,199900
406985,80000
94165,75000
313432,96000
264525,196350
79678,180000
53747,75000
451279,86800
256888,80000
210574,86560
165042,135000
432036,87000
34655,119000
16813,85000
341983,120000
317545,73000
225603,119000
452892,89900
150883,155000
328465,78000
92424,195000
69558,110000
142381,221900
435936,96642
390926,405000
180750,135000
73593,195000
243274,490000
426043,89000
21473,55000
90920,159000
40097,85000
17503,105000
364999,137500
455428,219000
62275,150000
147259,100000
210846,114000
74658,189000
170205,149000
428599,100000
329602,319000
381762,88000
178524,109000
40645,390000
397263,106369
353048,65000
80315,99000
436445,255000
374115,325000
280145,208000
136070,229000
287471,130000
439410,78000
24844,100000
53975,145000
131315,129000
318243,255000
145685,319000
214135,69900
270579,199900
32068,172216
172480,298000
62411,64590
149159,90000
130022,139000
312297,109000
263983,115000
254629,195000
418446,265000
295332,370000
133680,75000
337571,207000
172516,100986
157882,68500
70146,220000
375390,99000
64337,169900
159730,75000
200886,58000
68415,128000
44246,150000
171171,185000
123458,177000
107667,138000
284504,240000
64696,220000
84418,69000
19980,350000
73687,125000
184078,99900
146383,95000
233193,150900
375786,99900
79857,368000
447475,86000
111270,158000
238163,480000
212481,72000
233795,109000
118058,149000
204203,59800
343986,249900
320291,120000
44458,185000
135210,49300
260783,500000
124870,50000
82550,79900
304248,194000
174312,90000
68006,135000
449584,200000
312282,59900
99983,58000
375760,70000
168083,348000
142007,510000
126833,59900
401599,348000
12813,79660
406256,229000
106662,39000
112475,159000
158673,87000
238534,239990
393416,320000
442022,235000
201646,145000
137160,132977
99400,300000
312856,249000
271315,120000
324251,230000
381574,495000
214359,110000
176669,152000
44248,185000
213461,259900
304423,59900
453077,85000
307911,158000
6297,45000
377433,279900
82316,160000
216875,65000
65934,120000
20670,485000
297320,247000
159636,225000
250570,270000
66841,92000
277199,39000
143842,101000
352905,98000
57111,54900
246859,79000
105687,155000
397727,119000
167080,380000
300842,125000
94596,107000
390451,174000
228367,195000
232831,396000
20544,39000
367766,101500
17924,83210
170479,264000
186394,150000
56092,92000
199483,129900
312281,90000
304866,215000
271095,259000
114838,71500
281114,498960
211074,195000
36706,230000
121626,89000
28190,180000
383013,207000
251741,249900
347270,79000
68703,53000
36478,185000
375577,149000
82271,124500
457763,450000
187172,170000
285143,338000
336477,380000
327792,390000
1141,124000
256722,260000
440993,75000
65642,65000
379357,80000
335441,220000
217274,99000
327214,245000
300317,64000
58759,73000
450290,75000
82283,90000
441516,105000
145970,159000
139225,105000
129121,199000
402940,135000
428451,85000
174693,359000
324404,85000
428009,100000
187132,69000
111307,143000
92427,157000
259080,87000
339543,212000
424815,89000
257017,270000
452881,55000
242582,85000
128782,139000
64997,199000
203205,110000
203001,84000
392399,164000
324516,135000
17172,550000
71237,155000
194432,160000
426978,159000
277209,159500
316619,269000
254723,279000
56258,180000
403187,85000
164233,320000
61325,515000
129043,145000
30321,85000
436240,289000
366244,119000
45913,89000
333806,156000
321634,70000
111308,245000
56096,138000
226226,224241
315512,115000
270839,285000
233053,110000
399004,75000
318178,69000
79319,45000
273662,77000
398003,59512
267282,140000
186357,95000
243049,119000
444008,98000
120940,99000
409149,329000
55405,110000
68257,194000
55520,230000
169815,193000
108487,100000
64469,150000
308088,260000
196564,135000
186416,59000
219032,350000
314728,138000
346323,95000
7518,118485
56478,268000
177759,75000
307747,245000
432690,122000
131776,185000
23324,69000
94525,450000
118132,69000
298082,110000
76938,460000
406225,142000
145704,180000
451226,140000
150835,123000
99248,326400
188571,117000
411211,390000
136075,95000
233668,43000
246390,139900
93490,96000
57115,93000
98538,155000
150688,78000
259169,87400
82274,215000
265075,68000
23133,230000
306545,330000
51853,155000
329824,145000
226811,123000
415215,101000
240135,270000
406109,155000
401773,259000
275099,59500
304614,299000
240358,98000
186204,90000
196550,82000
406289,490000
233196,65000
372602,130000
163923,119000
442290,83000
283143,178000
430899,130000
89162,189000
65374,220000
432007,189000
188228,99000
168086,329000
111425,92000
352559,480000
345171,123000
440591,80000
206436,250000
16799,270000
422432,96000
428667,159900
350062,172000
371732,159000
22968,205000
102725,63000
333955,190000
201618,135000
249892,134000
362465,490000
124709,245000
181691,65000
255905,165000
67961,150800
95226,460000
120110,79900
128698,135000
459259,235000
14540,235500
376753,430000
152229,168000
206666,395000
3551,135000
381224,299000
358786,470000
35384,68000
66799,198000
300349,84999
312439,189000
428881,75000
115522,130000
190608,84500
356854,249000
271610,198000
266214,195000
318152,187000
262123,441000
244518,220000
287489,175000
119601,105000
337796,59900
441036,108000
219688,166000
281858,69900
242548,60000
185310,55000
369290,80074
210307,220000
337308,99000
108917,105000
28832,530000
311750,165000
18596,144500
226200,93000
456155,142000
301128,125000
48646,140310
3668,124900
31727,84000
137070,241050
398440,145000
344804,148000
285812,395000
432016,51000
85365,92000
68460,85000
366589,340000
439417,90000
316115,131500
158631,79800
818,199000
293013,235000
191875,75000
198932,127600
183993,453000
148278,385000
112000,189000
329603,200000
352861,305000
409976,335000
7461,78000
17074,85000
111190,200000
62821,82000
302915,125326
176410,129500
282325,98000
428611,71400
19675,260000
344251,75000
130023,152000
185457,145000
90921,270000
264352,78500
337859,159900
116260,156000
80336,169500
64079,199000
224359,42000
383195,72500
259231,134000
304691,118900
313237,125000
379639,445000
91919,190000
140212,68000
82429,160000
316132,185000
45005,110000
252855,95000
367437,72000
122261,315000
137052,139100
32538,70000
47020,275000
72262,253000
332088,77000
44150,320000
68069,155000
365080,157000
197893,105000
145650,250000
202990,215000
256426,114750
452241,350000
354142,144900
422727,77000
441089,210000
57926,75000
190534,88000
238208,79000
398146,243000
436466,65000
446479,95000
74548,115000
315403,570000
450375,290000
343373,93000
94767,60000
230979,129000
18338,131400
447658,162000
409492,88000
383299,122000
206002,175000
57988,150000
170436,108000
321673,115000
411389,245000
7490,185000
451151,60000
123744,65000
362502,255000
100171,347000
361314,116000
316269,118500
426062,210000
236873,208000
182101,82000
100905,298000
339852,480000
287657,43000
19881,95000
350936,94000
49455,140000
97156,345000
455301,125000
327930,59000
61915,259000
226418,160000
393351,270000
230965,89000
346972,75000
353151,63000
60440,139500
430732,34980
274820,152000
398553,380000
273876,127000
452331,78000
206258,395000
213460,195000
80659,125000
100002,187680
165085,275000
385890,190000
315306,110000
333856,96800
126008,72000
221201,160000
197886,199000
265213,85000
454762,80000
390197,64600
85122,180000
218964,43000
358565,165000
424755,75000
6615,370000
451736,170000
75718,115000
65475,64900
301661,189000
108459,87000
60954,85000
370247,105000
262661,52000
32777,242000
454373,220000
76748,149900
32624,225000
324416,118000
73732,87000
87797,480000
342588,125000
152361,230000
299977,169000
10996,219000
391272,90000
313159,305000
452257,185000
361406,280000
293428,73500
266272,187500
210290,84000
353985,135000
18335,205000
398957,98106
130257,27195
459407,159000
299937,113000
169873,159000
77252,116000
454916,199000
82705,335000
74308,88000
424,110000
56563,125000
419012,95000
114899,90000
271988,99000
318014,80000
170185,149000
24579,75000
327651,77000
428510,125000
280350,135000
440943,349000
168185,86000
124926,208000
215693,125000
186776,133500
451366,280000
231107,44000
34670,280000
118133,68000
38391,78030
13486,170000
335978,270000
43596,360000
257055,290000
306536,349000
250683,264000
95253,75000
445491,134900
365381,67000
287435,137000
133432,265000
338411,350000
355371,100000
34812,350000
293133,105000
256830,169000
278740,124000
289359,99000
139765,140000
254647,510000
364028,77900
442762,110000
176007,109000
228092,330000
334407,75000
312388,63000
458624,95000
406453,180000
312306,199627
314804,119000
319625,83000
277529,219000
101225,131900
23474,88000
318233,160000
422725,64000
450283,130000
12019,92500
280866,170000
381406,349900
31120,161650
356600,130000
450055,232000
34700,153650
226401,229000
438000,110450
130256,125000
415868,75000
9702,253816
359884,164000
336249,120000
311171,13900
238728,231000
15938,179900
287974,128000
165404,300000
454931,280000
171278,114000
255928,280000
254758,170000
313348,150000
196589,180000
443032,87000
246515,105000
190095,141000
425357,57000
184266,50000
259964,130000
124405,115000
428074,170000
71375,139000
398771,119500
386648,80000
445314,420000
257917,420000
206664,405000
367768,55000
320877,215000
38084,290000
366779,170000
157110,120000
268936,150000
139677,140000
111287,129000
238613,95000
27977,235000
186894,79000
287496,115000
274852,175000
45952,128500
161972,101000
237287,109990
233384,115000
165038,124000
341466,124900
254766,172000
95260,250000
431213,143000
319560,165000
146882,129000
68368,120000
129293,105000
186370,265000
42993,125000
174534,93900
14889,66200
386786,79000
212672,82000
412049,150000
17055,114500
46469,400000
233874,180000
322815,112000
246849,195000
309966,99000
334167,65000
423147,390000
455026,79900
416264,295000
316831,98000
282823,585000
22973,345500
289299,220000
299920,300000
181981,125000
168474,290000
435894,130000
85282,260000
96616,399000
216478,199000
353636,170000
231420,119000
341545,115000
144078,72000
206401,36149
323679,61057
100900,120000
9482,170000
369456,280000
113986,69000
135180,109000
66730,125000
184119,126384
216824,95000
119384,420000
457707,155000
7582,119925
92025,159000
346397,415000
125958,85500
120838,198000
403226,259000
370367,84900
18083,219000
264350,176000
268369,65000
114815,215000
285938,119000
149086,90000
413914,285000
133478,64000
395305,310000
289493,65000
128788,119000
405359,83900
124410,187000
120133,63000
93079,65000
107745,110000
92712,230000
263223,279000
406459,310000
218562,59000
201953,50000
274796,145000
115218,321000
277512,100000
452825,360000
322977,195000
193380,99000
18292,107100
268992,252000
277714,150000
392392,159000
204032,99000
38637,125000
398530,58000
172354,150000
154761,200000
225140,390000
110805,255000
288965,83999
223733,99000
432025,59000
119535,492000
332322,289000
49843,51700
277605,168000
411514,420000
171595,105000
149736,118000
33530,150000
96221,124000
204743,215000
293475,158000
30434,39999
98968,380000
66919,107000
168705,218000
108804,61000
325217,270000
82338,80000
31025,67900
171375,225000
384482,420000
17567,79900
130325,105000
430826,120000
384504,51000
298014,53000
331763,215000
398594,77000
322786,350000
293250,250000
399485,84000
223874,270000
157335,420000
234260,219000
261115,150000
403344,175000
348220,240000
433764,87000
391117,91000
399890,154000
236310,130600
293602,279900
297837,200000
275855,259000
184269,179000
180479,182000
431353,37910
303892,220000
336516,126000
145032,129900
385743,275000
327363,159000
438085,83000
106941,135000
354348,68000
16739,85000
168036,215000
432472,95000
279082,105000
256430,569000
383247,123000
386519,125000
26371,265000
5048,365000
189939,80000
428655,262000
314613,169000
93142,90000
126789,149000
171182,147400
2346,204000
177864,165000
240499,360000
375296,65000
7832,74900
256850,99000
170328,69000
452561,115000
195275,99000
145034,480000
113519,250000
316048,83000
7867,116900
14999,125000
264186,285000
341457,140000
104368,330000
303273,119900
102618,98000
38249,190000
381813,170000
404868,61900
420860,42000
300348,130000
85808,298000
446462,160990
241461,113500
385586,210000
210828,198000
215651,95000
11164,105000
209143,315000
293125,82000
12507,115000
158330,230000
142203,75000
40914,199000
184887,86000
375702,57000
425458,56000
334319,58500
94140,520000
437874,399000
225131,285000
117895,190000
161959,71000
272946,203000
112467,220000
164357,230000
454525,105000
349383,130000
450370,310000
188938,90000
256019,420000
260364,320000
238599,70000
238527,175000
456232,64000
273478,129000
370780,192000
14458,217800
199147,89900
36436,85000
253051,259000
441157,60000
36457,310000
240814,159900
397378,78000
54897,120000
62074,88000
401871,85000
186532,215000
281003,99000
71243,225000
42644,85000
195490,120000
176227,72000
19550,75000
355676,450000
290545,100000
198504,240000
398126,95000
157365,110000
54002,70000
306798,136000
281426,135500
70611,395000
341714,279900
456308,260000
121913,79850
403213,174000
390133,162000
404956,95000
306616,99000
391250,82000
380373,135000
415225,75600
334678,79900
144474,169000
410188,129500
25607,89000
384501,220000
115240,105000
268256,132600
223151,349000
395318,300000
458657,220000
422290,100000
251017,150000
79287,103500
64616,168000
133619,90000
59382,45790
316318,99000
404700,120000
182174,85000
356025,195000
93477,82000
228429,130000
430876,345000
389050,170000
334373,390000
399537,72000
14487,65000
85418,400000
404841,89000
266110,161700
324527,123000
347023,129000
150456,415000
236335,285000
324492,350000
105422,77000
128801,50000
295223,239000
268201,85000
459333,59500
380068,530000
264404,150000
368595,300000
64022,89000
227997,155000
420399,96800
61918,196000
118832,179000
129878,110000
204311,230000
397403,108000
172576,68000
12199,119000
178047,349000
34134,170000
191511,125000
143593,219500
272140,445000
235390,260000
18862,132000
432098,207000
182190,450000
340070,67000
107623,75000
188951,128000
442316,135000
459916,105000
101125,93000
195364,320000
93101,253000
388682,119000
1471,89000
105373,143000
447639,111775
370259,110000
81875,105000
199069,70000
33529,159000
124910,95000
216867,255000
135139,109000
10296,155000
135979,103405
454651,55000
56109,159000
382379,212000
101129,208000
420755,159900
97301,500000
196903,280000
67972,199000
392689,70000
257128,120900
349007,469109
58424,177000
70441,99900
117859,84900
442346,129000
257605,148000
89127,89000
161991,170000
160462,78000
432684,128000
201896,75000
447826,158000
312530,54000
307230,64900
154950,66500
264325,66000
300608,160000
63850,72000
157963,175000
105612,585000
268243,89900
41535,349000
260080,44000
180790,230000
145989,265000
425927,174000
67414,335000
253715,89000
260191,82000
391475,249000
457906,158000
114643,225000
277575,93000
371536,590000
324253,139000
13642,80000
3662,395000
430308,80000
321055,580000
399651,134900
81933,186000
236813,113000
104380,105000
170311,81323
270014,100000
2331,219900
339722,82500
442074,215000
451369,209800
219780,70000
209185,205000
295808,105000
82716,238000
199583,190000
410404,230000
301225,210000
105442,67000
285814,335000
252815,140000
323049,175000
397413,155000
436595,460000
319707,320000
212877,265000
76914,50000
66689,545000
11387,135000
361882,389000
398801,89000
411591,170000
370933,145000
133585,107000
203112,119000
65950,135000
55603,268000
138961,85000
433800,83000
321829,158465
233662,98000
303931,136000
182181,387000
246572,350000
188291,149900
457912,140900
101180,79950
207530,95000
221114,119500
308243,390000
238716,69000
447245,95000
167898,500000
13290,91500
398519,54000
236561,224000
265395,95000
360340,108000
419353,87000
293174,285000
116331,170000
246857,125000
97925,189000
15651,119000
322768,125000
422898,82000
454859,220000
323036,125000
91892,160500
189644,126500
295295,165000
404897,120000
115185,99900
326177,145000
285815,249000
31510,260000
366254,279000
123792,199900
418442,75000
237464,149000
312431,195000
233471,399900
454960,75000
135241,62000
256788,115000
9641,148000
290783,80000
142457,66000
371605,210000
449583,225000
63009,145000
423524,59000
449589,134000
411245,102000
269854,64900
124388,360000
233712,130000
428030,269000
381145,95000
366097,70000
180117,194000
339903,470000
374097,109000
114917,142000
430324,120000
209864,318000
147421,149990
310811,260000
425651,130000
286979,50000
404525,58900
270601,169000
110802,125000
459450,106000
252826,99000
386504,109000
11152,78000
68477,69000
70555,150000
89221,525000
451284,129000
371345,61130
378301,110000
430138,120000
62856,145000
257126,195000
328462,99900
28868,40000
150448,157000
337539,187000
367417,220000
381281,105000
165669,120000
195545,79000
360040,380000
140387,74000
120011,88000
310302,285000
210823,129000
265613,295000
220899,115000
57928,139000
203267,175000
104112,89000
95231,47000
310583,194073
71510,91500
162380,184900
74606,55000
49901,170000
190768,180000
117461,500000
111431,78000
139516,148500
143150,145000
375546,127500
206113,90000
195474,72000
297083,87900
447566,210000
174378,117000
381116,89000
307897,138370
31309,119000
181662,580000
337610,115000
162627,99900
312327,215000
123767,540000
398723,39900
365056,84000
62868,239400
459285,95000
226209,125000
299102,240000
297824,85500
91959,45000
55167,198000
122438,114000
280175,93900
409109,259000
107642,85000
35524,179900
288796,147000
304494,49500
293206,80000
404814,239900
372911,76500
353113,79900
2790,200000
322027,129000
81847,150000
392746,270000
368091,204900
61929,49999
276581,279000
254376,230000
68810,185000
257490,190000
299109,174500
38081,135000
376498,175000
229000,398000
277169,87000
450182,99000
6239,147000
361737,262568
434673,122000
168216,84000
452177,105000
458631,415000
298252,65000
391107,490000
227874,540000
73428,74900
306210,330000
273746,137500
160466,122000
444790,159000
94699,530000
424763,83000
23750,129900
307744,246000
341700,105000
56300,245000
162621,145000
144715,299000
78252,122000
257467,420000
128797,185000
34079,95000
399655,88000
106606,128000
403038,96000
153289,120000
23592,74000
448310,109000
213998,185000
49876,220000
217651,118000
8003,150000
377517,95000
82277,95000
338063,450000
157079,155000
443134,190000
150893,200000
306634,178000
272292,93000
448312,280000
222101,95000
120460,120000
204841,215000
195492,76000
390202,119900
76813,105000
132001,89000
280121,199000
296931,78000
214165,132000
178302,125000
264627,154900
412161,88900
306071,88000
76965,168000
119597,570000
267183,68000
277796,86000
445144,139000
333975,150000
188786,131000
62363,112000
362160,460000
58617,122000
202906,145000
327258,159900
413694,219000
242326,566000
142196,290000
458450,275000
63152,113000
259168,128000
69412,235000
256979,75000
337143,108000
370720,165000
207337,88000
96498,124000
367635,220000
137168,114109
392737,240000
383169,89000
214440,212400
264309,230000
434670,149000
60234,294000
41829,105000
33573,240000
188896,185000
303209,160000
306081,79000
86100,119000
447938,300000
14607,75000
344797,300000
402153,259900
137063,112891
398896,49900
192968,350000
391228,74000
92062,187000
210924,125000
213967,122500
373117,109900
95518,132000
334327,99000
153484,147000
92694,245000
324841,450000
459610,155000
28129,109000
85066,185000
327466,165000
239974,117000
96274,260000
101208,139900
131951,169900
12340,175000
230824,220000
344828,58000
257020,530000
221599,400000
375774,55000
261240,359000
457790,110000
260860,411904
293084,154000
31295,140000
256183,70000
34767,179000
163103,520000
258410,50000
444078,135000
367797,239000
129711,188000
77297,90000
430850,83000
343499,64000
23585,85000
291397,120000
134126,185000
355747,90000
12831,165000
33039,210000
284400,120000
406661,130000
48597,520000
339562,178000
254717,79900
428128,115000
158425,159000
130193,47000
153487,149500
117886,140000
6132,330000
334974,102000
215185,79000
200730,119000
350039,175000
274489,590000
242515,129000
422435,95000
68614,320000
335932,490000
397648,100000
437772,560000
31368,139000
274413,105000
454841,30300
285026,131900
85982,170000
444273,590000
206137,189000
108847,160000
215266,180000
72847,78000
427153,339000
293874,200000
371875,140000
274792,45000
380074,380000
213687,59000
401402,174000
154656,179000
50684,129900
209337,79000
131257,148000
263857,285000
348000,225000
256987,279000
400242,153000
17793,179000
162199,114450
447247,35000
30017,103000
156216,140000
428418,169000
367442,77000
310748,109900
445342,72000
26187,490000
157232,150000
277727,98000
332885,135000
338140,109999
104185,130000
7385,90000
347810,150000
100178,79000
230892,89990
334883,108000
308682,294900
293598,109000
320898,230000
295271,61000
9939,75000
228428,158000
140456,130000
325934,240000
366580,84000
384810,89000
164983,65000
252548,84500
460019,96000
271999,235000
94040,93000
223840,154800
115568,430000
133872,118000
270497,169000
196237,255000
174500,61000
71477,250000
259652,159000
34503,236000
144416,159000
455335,97000
361929,210000
306584,68000
150803,100000
434568,84900
350691,330000
248198,163000
416082,75000
213026,72000
179670,129900
264639,80029
205139,99000
159732,550000
452569,62000
263865,148000
143223,175000
220777,75000
107044,140000
438611,415000
175947,80000
110572,138000
203213,139000
56287,134985
445983,130000
434361,110000
393549,55000
169877,95900
209141,76000
425482,79900
93210,89800
175936,58000
263950,220000
144103,144900
387385,260000
412863,255000
199076,82000
205321,189000
272026,135000
200328,240000
12205,134000
116348,88000
9881,240000
76511,200000
198974,89900
256269,99000
354426,115000
426231,299000
399690,106000
68725,139000
182121,220000
71303,275000
7377,420000
105110,218000
16921,214900
12516,272000
289110,245000
59300,220000
108777,52000
356804,92000
418527,80000
277773,370000
92720,193000
238738,241000
391185,70000
372663,215000
308039,379000
431156,88683
139772,164900
36450,465000
207191,309000
223780,136000
147576,205000
34654,88000
438989,445000
387383,315000
114948,85000
109583,169000
24317,65000
300712,150000
312307,129000
215551,190000
269204,150000
412117,178000
186057,149000
372658,418000
106631,122000
157413,102000
109245,169000
52385,300000
64672,147000
142135,298000
408141,115000
365342,116000
347046,100000
120839,150000
197129,410000
133272,375000
245689,250000
307169,70000
115560,187000
399127,149900
73449,95000
7884,90000
122172,185000
353110,90000
362662,105000
340142,114537
156402,105000
217727,146870
60270,130000
99599,78000
5964,100000
105599,240000
73421,165000
251557,120000
402849,75000
445452,175000
284485,149000
397598,190000
195201,225000
382440,288000
121253,199000
174210,129900
83586,95000
147822,68500
183313,270000
315291,110000
85978,119000
456616,110000
120663,100000
53549,123000
153286,299000
86635,180000
428588,199469
2279,109000
236037,129000
30487,128000
233456,38000
257197,560000
157077,124245
136474,96500
455378,139000
172844,240000
337828,118000
167116,68000
22546,65000
360408,99000
204263,69800
390362,500000
436532,79000
89507,79000
37368,69000
275867,75050
406259,219540
358833,109000
152198,99900
139541,110000
312455,98000
275724,278000
323220,185000
130456,170000
162221,299000
398814,249000
201828,180000
444022,90000
401729,60000
162212,183900
40836,99000
422391,56400
412093,179000
173879,124000
244975,105000
147640,350000
397217,125000
240288,78900
389827,149000
411180,90000
376399,120000
219126,78000
6681,200000
115475,370000
242393,265000
202210,133000
132477,150000
370605,150000
301473,230000
68739,120000
157121,153000
149574,159500
455442,360000
350969,79000
459923,79000
142456,115000
7769,145000
454664,109000
308611,120000
124542,229000
81756,239900
81890,317000
186812,244900
390784,160000
45889,76000
184221,112000
68259,87000
317987,145000
207353,129000
399016,130000
295777,120000
233770,82000
136274,95000
270603,81900
14962,410000
203008,179000
397579,98000
45880,69900
360502,189000
334603,105000
129685,164472
339916,105000
449579,145000
338077,285000
96212,153088
359925,159000
406986,145000
405347,72000
455430,135000
358727,239000
254452,70000
207035,245000
384579,85000
408474,500000
57523,290000
185075,206000
412123,134900
332547,120000
380339,139000
30180,500000
207676,109000
277871,150000
151004,175000
456992,520000
322004,160000
382436,132000
241344,295000
150465,225000
96552,200000
372675,480000
300826,39000
23157,149000
183618,84000
96252,160000
415217,183500
435929,163000
187849,146000
246876,98900
138953,80000
425924,79900
387298,125000
219578,105000
173866,180000
174530,234000
29129,135000
229510,290000
48624,460000
184651,318000
256052,89000
235543,132000
399452,179000
37295,144500
67944,149000
85284,110000
201941,55000
66531,82900
134906,87000
287971,110000
345912,95000
177830,240000
198829,125000
306606,180000
416079,220000
74369,274250
458251,175000
200955,67000
81761,65000
230613,85000
199223,69600
79008,180000
77575,144800
351234,145000
7274,92000
131807,160000
57704,235000
153393,97500
334669,115000
174514,88000
201652,108000
400262,159000
297303,235000
129801,296200
359948,115000
162449,100000
52629,190000
306875,126309
458312,115000
246840,350000
230957,112000
34069,75000
232922,95000
431237,99000
399143,165000
224364,128000
272269,95000
135472,149000
217280,72500
93086,120000
459262,125000
257905,156000
163565,255000
415653,180000
343420,96800
430782,149000
393367,85000
47069,75000
40990,174000
2637,49000
53698,340000
15723,123000
117723,69900
27926,149000
65407,169000
97503,300000
21187,150000
136258,80000
72251,149000
456609,95000
277031,163000
406504,75000
306345,380000
303100,59000
344943,170000
49475,79000
168217,126000
398782,195000
48622,56000
199973,129000
75731,200000
290481,86000
426987,268000
391227,530000
177755,189750
320892,192000
452998,103000
342046,85000
70567,229900
441886,95000
393401,150000
284943,168000
452315,280000
355417,125000
141313,239000
297872,530000
402154,105000
217966,138000
373756,88500
96832,115000
86013,325000
452639,89900
180748,246000
54024,62500
256069,170000
133856,114000
306214,230000
431328,113000
221769,450000
457890,495000
135894,129600
393119,169000
381252,167500
78389,139800
325962,130000
142633,250000
254430,119000
202774,75000
437944,450000
34109,193000
66500,95000
222528,159900
400580,58000
141923,235000
82504,92000
171298,188000
142619,240000
130006,135000
86015,373000
254373,61000
204027,169000
315069,100000
381749,280000
33265,160000
313163,114000
233213,295000
341389,86000
437440,135000
127536,115000
7791,97000
299705,114000
23348,119000
270030,79900
7835,425000
304567,110000
280135,198000
374037,165000
238212,95000
55624,124000
458488,135700
446721,115000
380080,79000
102801,265533
370039,69000
117997,45000
204816,45150
295093,80000
312314,155000
296932,489000
380097,105000
40883,125000
323974,209000
26548,119900
158432,73000
239874,130535
212833,105000
94288,288000
52078,69500
84014,120000
11087,243000
433646,89000
381211,140000
44255,164500
399137,285000
399130,137000
425601,119900
93500,179900
154847,460000
55187,249000
168475,82000
376984,190000
26218,108000
354552,162200
256165,285000
189617,100000
242383,155000
211209,176000
451716,128000
337792,84300
90044,99000
316192,72000
298083,112000
332166,79000
342108,324900
272550,285000
240429,260850
176902,175000
82548,96000
261369,260000
442320,240000
170852,165000
4949,255000
53396,520000
413907,149000
17870,120000
361551,380362
287972,210000
147298,89000
107005,118000
376789,89000
142235,105000
293200,130000
70720,189000
295250,47300
277182,77000
25743,210000
215660,95000
177722,250000
211442,164000
338125,169900
425547,95000
223157,298000
452156,152000
375570,70000
23259,570000
131958,160000
421984,110000
75171,147000
194450,230000
233011,99000
82264,38000
399056,235000
233477,158000
235039,59000
100118,116000
401964,137000
378476,169000
427087,250000
456624,95000
116136,110000
176277,178000
422264,95000
413698,185000
208264,240000
47011,119900
67988,75000
315571,240000
323131,129000
161835,299000
434368,284000
86936,85000
404839,119000
398699,78000
155003,92500
147974,79000
378222,140000
310587,144618
5209,395000
414059,105000
312273,100000
430696,84600
179692,147000
178401,228000
108812,451170
424775,55000
247146,99000
339887,65000
350058,122000
398884,70000
357639,290000
77899,76000
369243,64900
26446,54900
10899,89950
371149,120000
297896,120000
23200,81000
191458,70000
360072,76700
155015,128000
362141,390000
156974,120000
428516,80000
